	Gene	Symbol
259	ENSG00000162390	ACOT11
260	ENSG00000172497	ACOT12
261	ENSG00000112304	ACOT13
262	ENSG00000161533	ACOX1
263	ENSG00000168306	ACOX2
264	ENSG00000087008	ACOX3
265	ENSG00000153093	ACOXL
266	ENSG00000204581	ACOXL-AS1
267	ENSG00000143727	ACP1
268	ENSG00000134575	ACP2
269	ENSG00000014257	ACP3
270	ENSG00000142513	ACP4
271	ENSG00000102575	ACP5
272	ENSG00000162836	ACP6
273	ENSG00000183760	ACP7
274	ENSG00000100312	ACR
275	ENSG00000111644	ACRBP
276	ENSG00000175509	ACRP1
277	ENSG00000134940	ACRV1
279	ENSG00000103740	ACSBG1
280	ENSG00000130377	ACSBG2
281	ENSG00000167107	ACSF2
282	ENSG00000176715	ACSF3
283	ENSG00000151726	ACSL1
284	ENSG00000123983	ACSL3
285	ENSG00000234193	ACSL3-AS1
286	ENSG00000068366	ACSL4
287	ENSG00000197142	ACSL5
288	ENSG00000164398	ACSL6
289	ENSG00000223548	ACSL6-AS1
290	ENSG00000166743	ACSM1
291	ENSG00000183747	ACSM2A
292	ENSG00000066813	ACSM2B
293	ENSG00000005187	ACSM3
294	ENSG00000215009	ACSM4
295	ENSG00000183549	ACSM5
296	ENSG00000260762	ACSM5P1
297	ENSG00000173124	ACSM6
298	ENSG00000154930	ACSS1
299	ENSG00000131069	ACSS2
300	ENSG00000111058	ACSS3
301	ENSG00000143632	ACTA1
302	ENSG00000107796	ACTA2
303	ENSG00000180139	ACTA2-AS1
305	ENSG00000075624	ACTB
306	ENSG00000169067	ACTBL2
307	ENSG00000229145	ACTBP1
308	ENSG00000213763	ACTBP2
310	ENSG00000286676	ACTBP4
312	ENSG00000203413	ACTBP6
313	ENSG00000185607	ACTBP7
314	ENSG00000220267	ACTBP8
315	ENSG00000266920	ACTBP9
317	ENSG00000188460	ACTBP11
318	ENSG00000233125	ACTBP12
319	ENSG00000229001	ACTBP14
320	ENSG00000213857	ACTBP15
321	ENSG00000159251	ACTC1
322	ENSG00000172900	ACTE1P
323	ENSG00000184009	ACTG1
324	ENSG00000178631	ACTG1P1
325	ENSG00000229129	ACTG1P2
326	ENSG00000215388	ACTG1P3
327	ENSG00000236085	ACTG1P4
331	ENSG00000229349	ACTG1P9
332	ENSG00000231340	ACTG1P10
333	ENSG00000229465	ACTG1P11
334	ENSG00000226642	ACTG1P12
335	ENSG00000241305	ACTG1P13
336	ENSG00000230581	ACTG1P14
337	ENSG00000259904	ACTG1P15
338	ENSG00000260298	ACTG1P16
339	ENSG00000259315	ACTG1P17
340	ENSG00000218475	ACTG1P18
341	ENSG00000237999	ACTG1P19
342	ENSG00000241547	ACTG1P20
343	ENSG00000232672	ACTG1P21
344	ENSG00000271615	ACTG1P22
345	ENSG00000230362	ACTG1P23
346	ENSG00000226359	ACTG1P24
347	ENSG00000234996	ACTG1P25
348	ENSG00000163017	ACTG2
353	ENSG00000136518	ACTL6A
354	ENSG00000077080	ACTL6B
355	ENSG00000187003	ACTL7A
356	ENSG00000148156	ACTL7B
357	ENSG00000117148	ACTL8
358	ENSG00000181786	ACTL9
359	ENSG00000288649	ACTL10
360	ENSG00000234667	ACTL11P
361	ENSG00000072110	ACTN1
362	ENSG00000259062	ACTN1-DT
363	ENSG00000077522	ACTN2
364	ENSG00000248746	ACTN3
365	ENSG00000130402	ACTN4
366	ENSG00000213493	ACTN4P1
367	ENSG00000214141	ACTN4P2
368	ENSG00000229890	ACTP1
369	ENSG00000138107	ACTR1A
370	ENSG00000233370	ACTR1AP1
371	ENSG00000115073	ACTR1B
372	ENSG00000138071	ACTR2
373	ENSG00000115091	ACTR3
375	ENSG00000133627	ACTR3B
376	ENSG00000270242	ACTR3BP1
377	ENSG00000226481	ACTR3BP2
378	ENSG00000260327	ACTR3BP3
379	ENSG00000249283	ACTR3BP4
380	ENSG00000227264	ACTR3BP5
381	ENSG00000280263	ACTR3BP6
382	ENSG00000226444	ACTR3BP7
383	ENSG00000106526	ACTR3C
385	ENSG00000232267	ACTR3P2
386	ENSG00000242573	ACTR3P3
387	ENSG00000101442	ACTR5
388	ENSG00000075089	ACTR6
389	ENSG00000248915	ACTR6P1
390	ENSG00000113812	ACTR8
391	ENSG00000131966	ACTR10
392	ENSG00000123165	ACTRT1
393	ENSG00000235239	ACTRT1P1
394	ENSG00000169717	ACTRT2
395	ENSG00000184378	ACTRT3
396	ENSG00000115170	ACVR1
397	ENSG00000135503	ACVR1B
398	ENSG00000123612	ACVR1C
399	ENSG00000121989	ACVR2A
400	ENSG00000114739	ACVR2B
401	ENSG00000229589	ACVR2B-AS1
402	ENSG00000139567	ACVRL1
404	ENSG00000243989	ACY1
406	ENSG00000132744	ACY3
407	ENSG00000119640	ACYP1
408	ENSG00000170634	ACYP2
414	ENSG00000196839	ADA
415	ENSG00000093072	ADA2
416	ENSG00000164113	ADAD1
418	ENSG00000267511	ADAD1P2
419	ENSG00000140955	ADAD2
420	ENSG00000168803	ADAL
421	ENSG00000229186	ADAM1A
422	ENSG00000226469	ADAM1B
423	ENSG00000104755	ADAM2
424	ENSG00000197475	ADAM3A
425	ENSG00000260089	ADAM3B
426	ENSG00000196115	ADAM5
427	ENSG00000271968	ADAM6
428	ENSG00000069206	ADAM7
429	ENSG00000253535	ADAM7-AS1
430	ENSG00000253643	ADAM7-AS2
431	ENSG00000151651	ADAM8
432	ENSG00000168615	ADAM9
433	ENSG00000137845	ADAM10
434	ENSG00000073670	ADAM11
435	ENSG00000148848	ADAM12
437	ENSG00000143537	ADAM15
438	ENSG00000151694	ADAM17
439	ENSG00000168619	ADAM18
440	ENSG00000135074	ADAM19
441	ENSG00000134007	ADAM20
442	ENSG00000259158	ADAM20P1
443	ENSG00000248574	ADAM20P2
444	ENSG00000249162	ADAM20P3
445	ENSG00000139985	ADAM21
446	ENSG00000235812	ADAM21P1
447	ENSG00000008277	ADAM22
448	ENSG00000114948	ADAM23
449	ENSG00000214607	ADAM24P
450	ENSG00000042980	ADAM28
451	ENSG00000168594	ADAM29
452	ENSG00000134249	ADAM30
453	ENSG00000197140	ADAM32
454	ENSG00000149451	ADAM33
455	ENSG00000134028	ADAMDEC1
456	ENSG00000154734	ADAMTS1
457	ENSG00000087116	ADAMTS2
458	ENSG00000156140	ADAMTS3
459	ENSG00000158859	ADAMTS4
460	ENSG00000154736	ADAMTS5
461	ENSG00000049192	ADAMTS6
462	ENSG00000136378	ADAMTS7
463	ENSG00000274376	ADAMTS7P1
465	ENSG00000261143	ADAMTS7P3
466	ENSG00000218052	ADAMTS7P4
467	ENSG00000134917	ADAMTS8
468	ENSG00000163638	ADAMTS9
469	ENSG00000241158	ADAMTS9-AS1
470	ENSG00000241684	ADAMTS9-AS2
471	ENSG00000142303	ADAMTS10
472	ENSG00000151388	ADAMTS12
473	ENSG00000160323	ADAMTS13
474	ENSG00000138316	ADAMTS14
475	ENSG00000166106	ADAMTS15
476	ENSG00000145536	ADAMTS16
477	ENSG00000250579	ADAMTS16-DT
478	ENSG00000140470	ADAMTS17
479	ENSG00000140873	ADAMTS18
480	ENSG00000145808	ADAMTS19
481	ENSG00000249421	ADAMTS19-AS1
482	ENSG00000173157	ADAMTS20
484	ENSG00000178031	ADAMTSL1
485	ENSG00000197859	ADAMTSL2
486	ENSG00000156218	ADAMTSL3
487	ENSG00000143382	ADAMTSL4
488	ENSG00000203804	ADAMTSL4-AS1
489	ENSG00000237781	ADAMTSL4-AS2
490	ENSG00000185761	ADAMTSL5
491	ENSG00000105963	ADAP1
492	ENSG00000184060	ADAP2
493	ENSG00000160710	ADAR
494	ENSG00000197381	ADARB1
495	ENSG00000185736	ADARB2
496	ENSG00000205696	ADARB2-AS1
497	ENSG00000065457	ADAT1
498	ENSG00000189007	ADAT2
499	ENSG00000213638	ADAT3
500	ENSG00000063761	ADCK1
501	ENSG00000133597	ADCK2
502	ENSG00000173137	ADCK5
506	ENSG00000164742	ADCY1
507	ENSG00000078295	ADCY2
508	ENSG00000138031	ADCY3
509	ENSG00000129467	ADCY4
510	ENSG00000173175	ADCY5
511	ENSG00000174233	ADCY6
512	ENSG00000257660	ADCY6-DT
513	ENSG00000121281	ADCY7
514	ENSG00000155897	ADCY8
515	ENSG00000162104	ADCY9
516	ENSG00000143199	ADCY10
517	ENSG00000161912	ADCY10P1
518	ENSG00000141433	ADCYAP1
519	ENSG00000078549	ADCYAP1R1
520	ENSG00000087274	ADD1
521	ENSG00000075340	ADD2
522	ENSG00000148700	ADD3
523	ENSG00000203876	ADD3-AS1
526	ENSG00000118492	ADGB
527	ENSG00000237468	ADGB-DT
528	ENSG00000197177	ADGRA1
529	ENSG00000256925	ADGRA1-AS1
530	ENSG00000020181	ADGRA2
531	ENSG00000152990	ADGRA3
532	ENSG00000256616	ADGRA3P1
533	ENSG00000181790	ADGRB1
534	ENSG00000121753	ADGRB2
535	ENSG00000135298	ADGRB3
536	ENSG00000230910	ADGRB3-DT
537	ENSG00000111452	ADGRD1
538	ENSG00000256151	ADGRD1-AS1
539	ENSG00000180264	ADGRD2
540	ENSG00000174837	ADGRE1
541	ENSG00000127507	ADGRE2
542	ENSG00000131355	ADGRE3
543	ENSG00000268758	ADGRE4P
544	ENSG00000123146	ADGRE5
545	ENSG00000153292	ADGRF1
546	ENSG00000164393	ADGRF2
547	ENSG00000173567	ADGRF3
548	ENSG00000153294	ADGRF4
549	ENSG00000069122	ADGRF5
550	ENSG00000225730	ADGRF5-AS1
551	ENSG00000227582	ADGRF5P1
552	ENSG00000204818	ADGRF5P2
553	ENSG00000205336	ADGRG1
554	ENSG00000173698	ADGRG2
555	ENSG00000182885	ADGRG3
556	ENSG00000156920	ADGRG4
557	ENSG00000159618	ADGRG5
558	ENSG00000112414	ADGRG6
559	ENSG00000144820	ADGRG7
560	ENSG00000072071	ADGRL1
561	ENSG00000267169	ADGRL1-AS1
562	ENSG00000117114	ADGRL2
563	ENSG00000150471	ADGRL3
564	ENSG00000248692	ADGRL3-AS1
565	ENSG00000162618	ADGRL4
566	ENSG00000164199	ADGRV1
567	ENSG00000187758	ADH1A
568	ENSG00000196616	ADH1B
569	ENSG00000248144	ADH1C
570	ENSG00000198099	ADH4
571	ENSG00000197894	ADH5
573	ENSG00000232676	ADH5P2
574	ENSG00000223694	ADH5P3
575	ENSG00000233859	ADH5P4
576	ENSG00000234865	ADH5P5
577	ENSG00000172955	ADH6
578	ENSG00000196344	ADH7
579	ENSG00000147576	ADHFE1
580	ENSG00000182551	ADI1
581	ENSG00000235102	ADI1P1
582	ENSG00000250684	ADI1P2
583	ENSG00000258369	ADI1P3
584	ENSG00000182035	ADIG
585	ENSG00000181092	ADIPOQ
586	ENSG00000226482	ADIPOQ-AS1
587	ENSG00000159346	ADIPOR1
588	ENSG00000232497	ADIPOR1P1
589	ENSG00000258805	ADIPOR1P2
590	ENSG00000006831	ADIPOR2
592	ENSG00000148671	ADIRF
593	ENSG00000272734	ADIRF-AS1
594	ENSG00000156110	ADK
596	ENSG00000148926	ADM
597	ENSG00000254554	ADM-DT
598	ENSG00000128165	ADM2
599	ENSG00000224420	ADM5
602	ENSG00000101126	ADNP
603	ENSG00000259456	ADNP-AS1
604	ENSG00000101544	ADNP2
605	ENSG00000181915	ADO
606	ENSG00000163485	ADORA1
607	ENSG00000128271	ADORA2A
608	ENSG00000178803	ADORA2A-AS1
609	ENSG00000170425	ADORA2B
610	ENSG00000236136	ADORA2BP1
613	ENSG00000282608	ADORA3
614	ENSG00000159322	ADPGK
615	ENSG00000260898	ADPGK-AS1
616	ENSG00000144843	ADPRH
617	ENSG00000153531	ADPRHL1
618	ENSG00000170222	ADPRM
619	ENSG00000116863	ADPRS
620	ENSG00000120907	ADRA1A
621	ENSG00000170214	ADRA1B
623	ENSG00000171873	ADRA1D
624	ENSG00000150594	ADRA2A
625	ENSG00000274286	ADRA2B
626	ENSG00000184160	ADRA2C
628	ENSG00000043591	ADRB1
629	ENSG00000169252	ADRB2
631	ENSG00000188778	ADRB3
632	ENSG00000130706	ADRM1
633	ENSG00000239900	ADSL
634	ENSG00000185100	ADSS1
635	ENSG00000035687	ADSS2
642	ENSG00000111863	ADTRP
645	ENSG00000106624	AEBP1
646	ENSG00000139154	AEBP2
648	ENSG00000181026	AEN
653	ENSG00000196526	AFAP1
654	ENSG00000272620	AFAP1-AS1
655	ENSG00000157510	AFAP1L1
656	ENSG00000169129	AFAP1L2
659	ENSG00000130396	AFDN
660	ENSG00000198221	AFDN-DT
661	ENSG00000172493	AFF1
663	ENSG00000155966	AFF2
664	ENSG00000223516	AFF2-IT1
665	ENSG00000144218	AFF3
666	ENSG00000072364	AFF4
667	ENSG00000272023	AFF4-DT
668	ENSG00000135537	AFG1L
670	ENSG00000223959	AFG3L1P
671	ENSG00000141385	AFG3L2
672	ENSG00000253606	AFG3L2P1
673	ENSG00000079557	AFM
674	ENSG00000183077	AFMID
675	ENSG00000081051	AFP
676	ENSG00000119844	AFTPH
677	ENSG00000260101	AFTPH-DT
678	ENSG00000038002	AGA
679	ENSG00000250131	AGA-DT
680	ENSG00000157985	AGAP1
681	ENSG00000235529	AGAP1-IT1
682	ENSG00000135439	AGAP2
683	ENSG00000255737	AGAP2-AS1
684	ENSG00000133612	AGAP3
685	ENSG00000188234	AGAP4
686	ENSG00000172650	AGAP5
687	ENSG00000204149	AGAP6
688	ENSG00000264204	AGAP7P
690	ENSG00000204172	AGAP9
692	ENSG00000230869	AGAP10P
693	ENSG00000261011	AGAP11
694	ENSG00000265018	AGAP12P
695	ENSG00000243289	AGAP13P
696	ENSG00000279058	AGAP14P
697	ENSG00000273540	AGBL1
698	ENSG00000260125	AGBL1-AS1
699	ENSG00000165923	AGBL2
700	ENSG00000146856	AGBL3
701	ENSG00000186094	AGBL4
702	ENSG00000230114	AGBL4-AS1
703	ENSG00000225623	AGBL4-IT1
704	ENSG00000084693	AGBL5
705	ENSG00000231636	AGBL5-AS1
706	ENSG00000229122	AGBL5-IT1
707	ENSG00000204305	AGER
708	ENSG00000173744	AGFG1
709	ENSG00000106351	AGFG2
710	ENSG00000164252	AGGF1
711	ENSG00000214273	AGGF1P1
712	ENSG00000233435	AGGF1P2
713	ENSG00000241532	AGGF1P3
714	ENSG00000261689	AGGF1P4
715	ENSG00000260680	AGGF1P5
716	ENSG00000259836	AGGF1P6
717	ENSG00000260994	AGGF1P7
718	ENSG00000261752	AGGF1P8
719	ENSG00000260427	AGGF1P9
720	ENSG00000282968	AGGF1P10
721	ENSG00000006530	AGK
722	ENSG00000261570	AGK-DT
723	ENSG00000226555	AGKP1
724	ENSG00000228819	AGKP2
725	ENSG00000162688	AGL
726	ENSG00000116771	AGMAT
727	ENSG00000187546	AGMO
730	ENSG00000092847	AGO1
731	ENSG00000123908	AGO2
732	ENSG00000126070	AGO3
733	ENSG00000134698	AGO4
734	ENSG00000204310	AGPAT1
735	ENSG00000169692	AGPAT2
736	ENSG00000160216	AGPAT3
737	ENSG00000026652	AGPAT4
738	ENSG00000279355	AGPAT4-IT1
739	ENSG00000155189	AGPAT5
740	ENSG00000234652	AGPAT5P1
741	ENSG00000018510	AGPS
742	ENSG00000106541	AGR2
743	ENSG00000173467	AGR3
744	ENSG00000188157	AGRN
745	ENSG00000159723	AGRP
749	ENSG00000135744	AGT
752	ENSG00000135049	AGTPBP1
753	ENSG00000144891	AGTR1
755	ENSG00000180772	AGTR2
756	ENSG00000177674	AGTRAP
758	ENSG00000172482	AGXT
759	ENSG00000113492	AGXT2
761	ENSG00000153207	AHCTF1
762	ENSG00000226121	AHCTF1P1
763	ENSG00000101444	AHCY
764	ENSG00000168710	AHCYL1
765	ENSG00000158467	AHCYL2
767	ENSG00000238181	AHCYP2
768	ENSG00000233955	AHCYP3
769	ENSG00000232992	AHCYP4
770	ENSG00000213107	AHCYP5
772	ENSG00000259465	AHCYP7
773	ENSG00000242529	AHCYP8
774	ENSG00000126705	AHDC1
776	ENSG00000135541	AHI1
777	ENSG00000231028	AHI1-DT
778	ENSG00000124942	AHNAK
779	ENSG00000185567	AHNAK2
780	ENSG00000106546	AHR
781	ENSG00000063438	AHRR
782	ENSG00000100591	AHSA1
783	ENSG00000173209	AHSA2P
784	ENSG00000145192	AHSG
785	ENSG00000169877	AHSP
787	ENSG00000111732	AICDA
788	ENSG00000186063	AIDA
789	ENSG00000230154	AIDAP1
790	ENSG00000251429	AIDAP2
791	ENSG00000264189	AIDAP3
793	ENSG00000204472	AIF1
794	ENSG00000126878	AIF1L
795	ENSG00000156709	AIFM1
796	ENSG00000225509	AIFM1P1
797	ENSG00000042286	AIFM2
798	ENSG00000183773	AIFM3
799	ENSG00000146416	AIG1
800	ENSG00000249089	AIG1P1
804	ENSG00000163568	AIM2
805	ENSG00000164022	AIMP1
806	ENSG00000234187	AIMP1P1
807	ENSG00000227177	AIMP1P2
808	ENSG00000106305	AIMP2
809	ENSG00000110711	AIP
810	ENSG00000129221	AIPL1
811	ENSG00000160224	AIRE
812	ENSG00000268257	AIRN
816	ENSG00000196581	AJAP1
817	ENSG00000232434	AJM1
818	ENSG00000129474	AJUBA
819	ENSG00000258457	AJUBA-DT
820	ENSG00000106992	AK1
821	ENSG00000004455	AK2
823	ENSG00000242272	AK2P2
824	ENSG00000147853	AK3
825	ENSG00000250115	AK3P2
826	ENSG00000230042	AK3P3
827	ENSG00000248722	AK3P4
828	ENSG00000228816	AK3P5
830	ENSG00000162433	AK4
831	ENSG00000263535	AK4P1
832	ENSG00000249410	AK4P2
833	ENSG00000233381	AK4P3
834	ENSG00000223621	AK4P4
835	ENSG00000217377	AK4P5
836	ENSG00000235606	AK4P6
837	ENSG00000154027	AK5
839	ENSG00000085231	AK6
840	ENSG00000256614	AK6P1
841	ENSG00000257173	AK6P2
842	ENSG00000140057	AK7
843	ENSG00000165695	AK8
844	ENSG00000155085	AK9
845	ENSG00000231824	AKAIN1
846	ENSG00000121057	AKAP1
847	ENSG00000263004	AKAP1-DT
849	ENSG00000111254	AKAP3
850	ENSG00000147081	AKAP4
851	ENSG00000179841	AKAP5
852	ENSG00000151320	AKAP6
853	ENSG00000118507	AKAP7
854	ENSG00000105127	AKAP8
855	ENSG00000011243	AKAP8L
856	ENSG00000234146	AKAP8P1
857	ENSG00000127914	AKAP9
858	ENSG00000108599	AKAP10
859	ENSG00000023516	AKAP11
861	ENSG00000131016	AKAP12
862	ENSG00000170776	AKAP13
863	ENSG00000259367	AKAP13-AS1
864	ENSG00000186471	AKAP14
865	ENSG00000197976	AKAP17A
866	ENSG00000214992	AKAP17BP
868	ENSG00000166452	AKIP1
869	ENSG00000174574	AKIRIN1
870	ENSG00000257786	AKIRIN1P1
871	ENSG00000228125	AKIRIN1P2
872	ENSG00000135334	AKIRIN2
874	ENSG00000251482	AKIRIN2P1
875	ENSG00000106948	AKNA
876	ENSG00000162641	AKNAD1
877	ENSG00000117448	AKR1A1
878	ENSG00000085662	AKR1B1
879	ENSG00000229991	AKR1B1P1
880	ENSG00000213452	AKR1B1P2
881	ENSG00000213785	AKR1B1P3
882	ENSG00000237876	AKR1B1P4
883	ENSG00000258685	AKR1B1P5
884	ENSG00000225212	AKR1B1P6
885	ENSG00000266899	AKR1B1P7
886	ENSG00000231371	AKR1B1P8
887	ENSG00000198074	AKR1B10
888	ENSG00000213606	AKR1B10P1
889	ENSG00000263355	AKR1B10P2
891	ENSG00000227471	AKR1B15
892	ENSG00000187134	AKR1C1
893	ENSG00000151632	AKR1C2
894	ENSG00000196139	AKR1C3
895	ENSG00000198610	AKR1C4
896	ENSG00000225418	AKR1C5P
897	ENSG00000151631	AKR1C6P
898	ENSG00000215267	AKR1C7P
899	ENSG00000264006	AKR1C8
900	ENSG00000122787	AKR1D1
901	ENSG00000227776	AKR1D1P1
902	ENSG00000165568	AKR1E2
903	ENSG00000053371	AKR7A2
904	ENSG00000229020	AKR7A2P1
905	ENSG00000224341	AKR7A2P2
906	ENSG00000162482	AKR7A3
907	ENSG00000211454	AKR7L
908	ENSG00000142208	AKT1
909	ENSG00000204673	AKT1S1
910	ENSG00000105221	AKT2
911	ENSG00000117020	AKT3
912	ENSG00000228939	AKT3-IT1
913	ENSG00000166971	AKTIP
915	ENSG00000148218	ALAD
